team,team_name,players_gained,players_lost,impact_gained,impact_lost,net_impact,offense_impact,defense_impact,special_teams_impact,coaching_impact,key_additions,key_losses,offseason_grade
PHI,Philadelphia Eagles,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
BAL,Baltimore Ravens,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
DET,Detroit Lions,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
BUF,Buffalo Bills,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
GB,Green Bay Packers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
SF,San Francisco 49ers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
KC,Kansas City Chiefs,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
MIN,Minnesota Vikings,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
CIN,Cincinnati Bengals,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
HOU,Houston Texans,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
NYJ,New York Jets,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
WAS,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
LAC,Los Angeles Chargers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
MIA,Miami Dolphins,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
TB,Tampa Bay Buccaneers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
SEA,Seattle Seahawks,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
ARI,Arizona Cardinals,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
ATL,Atlanta Falcons,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
PIT,Pittsburgh Steelers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
LAR,Los Angeles Rams,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
DEN,Denver Broncos,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
IND,Indianapolis Colts,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
CHI,Chicago Bears,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
TEN,Tennessee Titans,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
JAC,JAC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
DAL,Dallas Cowboys,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
CLE,Cleveland Browns,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
NO,New Orleans Saints,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
LV,Las Vegas Raiders,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
NE,New England Patriots,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
NYG,New York Giants,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
CAR,Carolina Panthers,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
Jac,Jacksonville Jaguars,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
Was,Washington Commanders,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],B-
