team,team_name,city,nickname,division,conference,original_2024_rank,original_2024_rating,final_2025_rank,final_2025_rating,rank_change,players_gained,players_lost,total_moves,impact_gained,impact_lost,net_impact,move_efficiency,offense_impact,defense_impact,special_teams_impact,coaching_impact,offseason_grade,offseason_strategy,key_additions,key_losses
BAL,Baltimore Ravens,Baltimore,Ravens,AFC North,AFC,2,94.2,1,93.64,1,34,17,51,5.01,5.57,-0.56,-0.010980392156862745,-0.26,-0.3,0.0,0.0,C+,Controlled Transition,"['Ronnie Stanley (LT)', 'Derrick Henry (RB)', 'Todd Monken (OC)']","['Brandon Stephens (CB1)', 'Ronnie Stanley (LT)', 'Derrick Henry (RB)', 'Todd Monken (OC)', 'Patrick Mekari (G)']"
BUF,Buffalo Bills,Buffalo,Bills,AFC East,AFC,4,92.6,2,93.57,2,25,15,40,9.43,8.459999999999999,0.97,0.02425,0.7000000000000001,0.6,-0.33,0.0,B-,Measured Addition,"['Joey Bosa (EDGE)', 'Josh Allen (QB)', 'Khalil Shakir (WR1)', 'Greg Rousseau (EDGE)', 'Terrel Bernard (LB)', 'Christian Benford (CB1)', 'Damar Hamlin (S)']","['Josh Allen (QB)', 'Khalil Shakir (WR1)', 'Greg Rousseau (EDGE)', 'Terrel Bernard (LB)', 'Christian Benford (CB1)', 'Damar Hamlin (S)']"
DET,Detroit Lions,Detroit,Lions,NFC North,NFC,3,93.4,3,90.81,0,3,9,12,0.0,2.59,-2.59,-0.21583333333333332,-1.92,-0.6699999999999999,0.0,0.0,C-,Major Rebuild,[],['Carlton Davis III (CB1)']
PHI,Philadelphia Eagles,Philadelphia,Eagles,NFC East,NFC,1,95.0,4,90.6,-3,12,23,35,1.49,5.89,-4.4,-0.12571428571428572,-2.5,-1.9,0.0,0.0,D,Major Rebuild,[],"['Josh Sweat (EDGE)', 'Darius Slay (CB1)', 'C.J. Gardner-Johnson (S)', 'Mekhi Becton (G)', 'Devin White (LB)']"
KC,Kansas City Chiefs,Kansas City,Chiefs,AFC West,AFC,7,90.2,5,90.31,2,19,22,41,5.130000000000001,5.0200000000000005,0.1100000000000001,0.002682926829268295,2.1,-1.9900000000000004,0.0,0.0,B-,Status Quo,"['Jaylon Moore (LT)', 'Kristian Fulton (CB1)', 'Gardner Minshew (QB)', 'Nick Bolton (LB)', 'Trey Smith (RG)', 'Kareem Hunt (RB)']","['Justin Reid (S)', 'Tershawn Wharton (DT)', 'Nick Bolton (LB)', 'Trey Smith (RG)', 'Kareem Hunt (RB)']"
GB,Green Bay Packers,Green Bay,Packers,NFC North,NFC,5,91.8,6,89.71,-1,3,8,11,0.0,2.09,-2.09,-0.18999999999999997,-1.4900000000000002,-0.6,0.0,0.0,C-,Major Rebuild,[],"['Josh Myers (C)', 'T.J. Slaton (DT)']"
CIN,Cincinnati Bengals,Cincinnati,Bengals,AFC North,AFC,9,88.5,7,88.13,2,17,14,31,4.66,5.029999999999999,-0.3699999999999999,-0.011935483870967737,-0.8899999999999999,0.52,0.0,0.0,C+,Status Quo,"['T.J. Slaton (DT)', ""Ja'Marr Chase (WR1)"", 'Tee Higgins (WR2)', 'B.J. Hill (DT)', 'Mike Gesicki (TE)']","[""Ja'Marr Chase (WR1)"", 'Tee Higgins (WR2)', 'B.J. Hill (DT)', 'Mike Gesicki (TE)', 'Alex Cappa (G)']"
WAS,Washington Commanders,Washington,Commanders,NFC East,NFC,12,86.1,8,87.83,4,22,15,37,7.140000000000001,5.41,1.7299999999999998,0.04675675675675675,2.76,-1.03,0.0,0.0,B,Measured Addition,"['Deebo Samuel (WR1)', 'Bobby Wagner (LB)', 'Zach Ertz (TE)', 'Laremy Tunsil (LT)', 'Deebo Samuel (WR1)']","['Dante Fowler Jr. (EDGE)', 'Bobby Wagner (LB)', 'Zach Ertz (TE)', 'Jeremy Chinn (S)']"
HOU,Houston Texans,Houston,Texans,AFC South,AFC,10,87.7,9,87.83,1,32,21,53,7.55,7.42,0.1300000000000005,0.002452830188679255,-0.4399999999999994,0.5699999999999998,0.0,0.0,B-,Status Quo,"['Cam Robinson (LT)', 'Derek Stingley Jr. (CB1)', 'Danielle Hunter (EDGE)', 'Christian Kirk (WR2)', 'C.J. Gardner-Johnson (S)']","['Laremy Tunsil (LT)', 'Stefon Diggs (WR1)', 'Derek Stingley Jr. (CB1)', 'Danielle Hunter (EDGE)', 'Eric Murray (S)']"
SF,San Francisco 49ers,San Francisco,49ers,NFC West,NFC,6,91.0,10,86.37,-4,25,27,52,7.200000000000001,11.83,-4.63,-0.08903846153846154,-3.83,-0.8,0.0,0.0,D,Major Rebuild,"['Mac Jones (QB)', 'Brock Purdy (QB)', 'Fred Warner (LB)', 'George Kittle (TE)', 'Jauan Jennings (WR2)']","['Deebo Samuel (WR1)', 'Leonard Floyd (EDGE)', 'Deebo Samuel (WR1)', 'Brock Purdy (QB)', 'Fred Warner (LB)', 'George Kittle (TE)', 'Jauan Jennings (WR2)', 'Charvarius Ward (CB1)', 'Jaylon Moore (LT)']"
NYJ,New York Jets,New York,Jets,AFC East,AFC,11,86.9,11,85.91000000000001,0,27,24,51,5.140000000000001,6.130000000000002,-0.9900000000000002,-0.019411764705882358,-0.3599999999999998,-0.6300000000000001,0.0,0.0,C+,Controlled Transition,"['Justin Fields (QB)', 'Brandon Stephens (CB1)', 'Andre Cisco (S)', 'Josh Myers (C)', 'Jamien Sherwood (LB)']","['Haason Reddick (EDGE)', 'Davante Adams (WR1)', 'Morgan Moses (RT)', 'Jamien Sherwood (LB)']"
LAC,Los Angeles Chargers,Los Angeles,Chargers,AFC West,AFC,13,85.3,12,85.8,1,33,22,55,8.869999999999997,8.37,0.5000000000000001,0.009090909090909092,1.1000000000000003,-0.5999999999999999,0.0,0.0,B-,Measured Addition,"['Najee Harris (RB)', 'Andre James (C)', 'Khalil Mack (EDGE)', 'Elijah Molden (S)', 'Bradley Bozeman (C)', 'Cameron Dicker (K)']","['Poona Ford (DT)', 'Joey Bosa (EDGE)', 'Kristian Fulton (CB1)', 'Khalil Mack (EDGE)', 'Elijah Molden (S)', 'Bradley Bozeman (C)', 'Cameron Dicker (K)']"
ARI,Arizona Cardinals,Arizona,Cardinals,NFC West,NFC,17,82.1,13,84.64999999999999,4,24,11,35,6.52,3.97,2.55,0.07285714285714286,1.71,0.8399999999999999,0.0,0.0,B+,Aggressive Improvement,"['Josh Sweat (EDGE)', 'Dalvin Tomlinson (DT)', 'Jacoby Brissett (QB)', 'Trey McBride (TE)', 'James Conner (RB)', 'Baron Browning (EDGE)', 'Evan Brown (G)', 'Kelvin Beachum (RT)']","['Trey McBride (TE)', 'James Conner (RB)', 'Baron Browning (EDGE)', 'Evan Brown (G)', 'Kelvin Beachum (RT)']"
MIA,Miami Dolphins,Miami,Dolphins,AFC East,AFC,14,84.5,14,84.53,0,29,25,54,4.75,4.720000000000001,0.0300000000000002,0.0005555555555555592,0.3000000000000002,-0.6899999999999998,0.42,0.0,B-,Status Quo,"['James Daniels (G)', 'Tyrel Dodson (LB)']","['Jevon Holland (S)', 'Anthony Walker Jr. (LB)', 'Tyrel Dodson (LB)', 'Jerome Baker (LB)', 'Emmanuel Ogbah (EDGE)']"
TB,Tampa Bay Buccaneers,Tampa Bay,Buccaneers,NFC South,NFC,15,83.7,15,84.15,0,20,12,32,3.6000000000000005,3.15,0.4499999999999999,0.014062499999999997,-0.25,0.35,0.35,0.0,B-,Status Quo,"['Haason Reddick (EDGE)', 'Anthony Walker Jr. (LB)', 'Chris Godwin (WR1)']","['Chris Godwin (WR1)', 'Robert Hainsey (C)']"
MIN,Minnesota Vikings,Minnesota,Vikings,NFC North,NFC,8,89.4,16,83.36,-8,2,8,10,0.0,6.04,-6.04,-0.604,-5.03,-1.01,0.0,0.0,F,Major Rebuild,[],"['Patrick Jones II (EDGE)', 'Sam Darnold (QB)', 'Garrett Bradbury (C)', 'Daniel Jones (QB)', 'Cam Bynum (S)']"
ATL,Atlanta Falcons,Atlanta,Falcons,NFC South,NFC,18,81.3,17,82.98,1,16,11,27,6.289999999999999,4.609999999999999,1.68,0.06222222222222222,1.39,0.29,0.0,0.0,B,Measured Addition,"['Leonard Floyd (EDGE)', 'Mike Hughes (CB2)', 'Kirk Cousins (QB)', 'A.J. Terrell (CB1)', 'Jake Matthews (LT)']","['Mike Hughes (CB2)', 'Kirk Cousins (QB)', 'A.J. Terrell (CB1)', 'Jake Matthews (LT)', 'Nate Landman (LB)']"
SEA,Seattle Seahawks,Seattle,Seahawks,NFC West,NFC,16,82.9,18,82.65,-2,34,25,59,7.27,7.52,-0.2500000000000004,-0.004237288135593227,0.3700000000000001,-0.27,-0.35,0.0,C+,Status Quo,"['Sam Darnold (QB)', 'Cooper Kupp (WR1)', 'Ernest Jones IV (LB)', 'Josh Jobe (CB1)']","['Ernest Jones IV (LB)', 'Josh Jobe (CB1)', 'DK Metcalf (WR1)', 'Geno Smith (QB)']"
IND,Indianapolis Colts,Indianapolis,Colts,AFC South,AFC,22,78.1,19,81.96,3,21,10,31,7.11,3.2500000000000004,3.86,0.12451612903225806,2.19,1.67,0.0,0.0,B+,Aggressive Improvement,"['Daniel Jones (QB)', 'Charvarius Ward (CB1)', 'Cam Bynum (S)', 'DeForest Buckner (DT)', 'Jonathan Taylor (RB)', 'Michael Pittman Jr. (WR1)']","['DeForest Buckner (DT)', 'Jonathan Taylor (RB)', 'Michael Pittman Jr. (WR1)']"
LAR,Los Angeles Rams,Los Angeles,Rams,NFC West,NFC,20,79.7,20,79.13000000000001,0,22,25,47,8.35,8.92,-0.57,-0.012127659574468085,-0.3000000000000004,-0.2699999999999999,0.0,0.0,C+,Controlled Transition,"['Davante Adams (WR1)', 'Poona Ford (DT)', 'Nate Landman (LB)', 'Coleman Shelton (C)', 'Alaric Jackson (LT)', 'Matthew Stafford (QB)', 'Ahkello Witherspoon (CB1)']","['Christian Rozeboom (LB)', 'Cooper Kupp (WR1)', 'Alaric Jackson (LT)', 'Matthew Stafford (QB)', 'Ahkello Witherspoon (CB1)']"
DEN,Denver Broncos,Denver,Broncos,AFC West,AFC,21,78.9,21,79.10000000000001,0,24,18,42,3.79,3.59,0.1999999999999999,0.00476190476190476,-0.32,0.52,0.0,0.0,B-,Status Quo,"['Evan Engram (TE)', 'Mekhi Becton (G)', 'D.J. Jones (DT)']","['Lloyd Cushenberry III (C)', 'D.J. Jones (DT)']"
PIT,Pittsburgh Steelers,Pittsburgh,Steelers,AFC North,AFC,19,80.5,22,77.83,-3,33,31,64,8.27,10.940000000000005,-2.6700000000000017,-0.04171875000000003,-2.5800000000000005,-0.0899999999999999,0.0,0.0,C-,Major Rebuild,"['Darius Slay (CB1)', 'DK Metcalf (WR1)', 'T.J. Watt (OLB)', 'DeShon Elliott (S)', 'Aaron Rodgers (QB)']","['George Pickens (WR1)', 'Russell Wilson (QB)', 'Justin Fields (QB)', 'T.J. Watt (OLB)', 'DeShon Elliott (S)', 'Dan Moore Jr. (LT)', 'Najee Harris (RB)']"
JAC,Jacksonville Jaguars,Jacksonville,Jaguars,AFC South,AFC,25,75.6,23,76.49,2,28,22,50,7.909999999999999,7.02,0.8900000000000006,0.01780000000000001,1.36,-0.47,0.0,0.0,B-,Measured Addition,"['Patrick Mekari (G)', 'Robert Hainsey (C)', 'Jourdan Lewis (CB2)', 'Eric Murray (S)', 'Emmanuel Ogbah (EDGE)', 'Trevor Lawrence (QB)', 'Josh Hines-Allen (EDGE)', 'Tyson Campbell (CB1)']","['Andre Cisco (S)', 'Cam Robinson (LT)', 'Christian Kirk (WR2)', 'Trevor Lawrence (QB)', 'Josh Hines-Allen (EDGE)', 'Tyson Campbell (CB1)', 'Evan Engram (TE)']"
NYG,New York Giants,New York,Giants,NFC East,NFC,31,70.8,24,76.17,7,27,13,40,8.41,3.0400000000000005,5.369999999999999,0.13424999999999998,3.91,1.4599999999999995,0.0,0.0,A-,Aggressive Improvement,"['Russell Wilson (QB)', 'Jevon Holland (S)', 'Paulson Adebo (CB1)', 'Chauncey Golston (EDGE)', 'Darius Slayton (WR1)', 'Greg Van Roten (G)']","['Darius Slayton (WR1)', 'Greg Van Roten (G)']"
NE,New England Patriots,New England,Patriots,AFC East,AFC,30,71.6,25,76.08,5,39,22,61,9.13,4.65,4.48,0.07344262295081969,2.5600000000000005,1.92,0.0,0.0,A-,Aggressive Improvement,"['Stefon Diggs (WR1)', 'Carlton Davis III (CB1)', 'Harold Landry (EDGE)', 'Robert Spillane (LB)', 'Morgan Moses (RT)', 'Garrett Bradbury (C)', 'Christian Elliss (LB)']","['Mac Jones (QB)', 'Jacoby Brissett (QB)', 'Christian Elliss (LB)']"
TEN,Tennessee Titans,Tennessee,Titans,AFC South,AFC,24,76.5,26,75.9,-2,30,29,59,10.05,10.65,-0.6000000000000004,-0.010169491525423737,1.5599999999999998,-1.7399999999999998,-0.42,0.0,C+,Controlled Transition,"['Dan Moore Jr. (LT)', 'Lloyd Cushenberry III (C)', 'Tony Pollard (RB)', 'Calvin Ridley (WR1)', 'Will Levis (QB)', ""L'Jarius Sneed (CB1)"", 'JC Latham (RT)', 'Bill Callahan (OL_COACH)']","['Kenneth Murray Jr. (LB)', 'Harold Landry (EDGE)', 'Robert Spillane (LB)', 'Tony Pollard (RB)', 'Calvin Ridley (WR1)', 'Will Levis (QB)', ""L'Jarius Sneed (CB1)"", 'JC Latham (RT)', 'Bill Callahan (OL_COACH)']"
DAL,Dallas Cowboys,Dallas,Cowboys,NFC East,NFC,26,74.8,27,75.12,-1,27,18,45,5.5200000000000005,5.199999999999999,0.3200000000000008,0.007111111111111129,-0.9699999999999996,1.29,0.0,0.0,B-,Status Quo,"['Dante Fowler Jr. (EDGE)', 'George Pickens (WR1)', 'Kenneth Murray Jr. (LB)', 'Osa Odighizuwa (DT)', 'Markquese Bell (S)']","['Osa Odighizuwa (DT)', 'Markquese Bell (S)', 'Chauncey Golston (EDGE)', 'Brandin Cooks (WR2)', 'Rico Dowdle (RB)', 'Jourdan Lewis (CB2)']"
CLE,Cleveland Browns,Cleveland,Browns,AFC North,AFC,27,74.0,28,75.11,-1,19,11,30,4.23,3.12,1.11,0.037000000000000005,0.62,0.4900000000000001,0.0,0.0,B,Measured Addition,"['Jerome Baker (LB)', 'Myles Garrett (EDGE)']","['Dalvin Tomlinson (DT)', 'Myles Garrett (EDGE)']"
CHI,Chicago Bears,Chicago,Bears,NFC North,NFC,23,77.3,29,74.75999999999999,-6,5,8,13,0.0,2.54,-2.54,-0.19538461538461538,-2.15,-0.39,0.0,0.0,C-,Major Rebuild,[],"['Coleman Shelton (C)', 'James Daniels (G)']"
